Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,2.422500e+00
6,8,3,2,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,7,3,1,8.882500e+00,8.075000e-01
12,9,3,3,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,6,2,3,2.422500e+00,1.615000e+00
15,9,3,3,5.652500e+00,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,6,2,3,7.267500e+00,8.075000e-01
18,1,1,1,2.422500e+00,1.615000e+00
19,6,2,3,2.422500e+00,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,6,2,3,5.652500e+00,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,3,1,3,2.422500e+00,8.075000e-01
27,3,1,3,2.422500e+00,8.075000e-01
28,7,3,1,2.422500e+00,8.075000e-01
29,5,2,2,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,6,2,3,2.422500e+00,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,3,1,3,4.037500e+00,2.422500e+00
35,9,3,3,4.037500e+00,8.075000e-01
36,8,3,2,2.422500e+00,2.422500e+00
37,7,3,1,5.652500e+00,8.075000e-01
38,4,2,1,8.075000e-01,2.422500e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,1.615000e+00
42,2,1,2,8.075000e-01,2.422500e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,2,1,2,8.075000e-01,2.422500e+00
45,9,3,3,4.037500e+00,2.422500e+00
46,7,3,1,7.267500e+00,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,5,2,2,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,7,3,1,2.422500e+00,1.615000e+00
52,4,2,1,4.037500e+00,8.075000e-01
53,9,3,3,2.422500e+00,1.615000e+00
54,4,2,1,5.652500e+00,1.615000e+00
