Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,8,3,2,4.037500e+00,1.615000e+00
4,4,2,1,2.422500e+00,2.422500e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,7,3,1,2.422500e+00,2.422500e+00
7,5,2,2,4.037500e+00,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,3,1,3,2.422500e+00,2.422500e+00
10,3,1,3,7.267500e+00,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,8.075000e-01
14,3,1,3,8.882500e+00,8.075000e-01
15,9,3,3,8.075000e-01,8.075000e-01
16,6,2,3,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,7,3,1,2.422500e+00,2.422500e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,2.422500e+00
28,1,1,1,5.652500e+00,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,1,1,1,5.652500e+00,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,7,3,1,4.037500e+00,2.422500e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,6,2,3,4.037500e+00,1.615000e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,1,1,1,4.037500e+00,1.615000e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,4,2,1,5.652500e+00,1.615000e+00
41,7,3,1,4.037500e+00,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,5,2,2,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,1,1,1,2.422500e+00,8.075000e-01
46,3,1,3,8.075000e-01,8.075000e-01
47,2,1,2,4.037500e+00,2.422500e+00
48,9,3,3,2.422500e+00,8.075000e-01
49,6,2,3,2.422500e+00,2.422500e+00
50,3,1,3,5.652500e+00,2.422500e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,3,1,3,7.267500e+00,8.075000e-01
53,6,2,3,8.075000e-01,8.075000e-01
54,2,1,2,8.075000e-01,1.615000e+00
