Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,1.615000e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,6,2,3,4.037500e+00,2.422500e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,9,3,3,5.652500e+00,2.422500e+00
6,7,3,1,4.037500e+00,2.422500e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,5,2,2,8.075000e-01,2.422500e+00
9,8,3,2,2.422500e+00,1.615000e+00
10,9,3,3,2.422500e+00,2.422500e+00
11,6,2,3,4.037500e+00,8.075000e-01
12,1,1,1,2.422500e+00,8.075000e-01
13,7,3,1,8.075000e-01,8.075000e-01
14,2,1,2,8.882500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,7,3,1,5.652500e+00,2.422500e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,1,1,1,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,7,3,1,5.652500e+00,2.422500e+00
28,1,1,1,4.037500e+00,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,1,1,1,8.075000e-01,1.615000e+00
34,9,3,3,2.422500e+00,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,4,2,1,4.037500e+00,2.422500e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,1,1,1,4.037500e+00,2.422500e+00
39,6,2,3,7.267500e+00,1.615000e+00
40,3,1,3,7.267500e+00,2.422500e+00
41,3,1,3,2.422500e+00,1.615000e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,8,3,2,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,1,1,1,2.422500e+00,2.422500e+00
47,6,2,3,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,6,2,3,5.652500e+00,8.075000e-01
50,2,1,2,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,5,2,2,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
