Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,2,1,2,8.075000e-01,8.075000e-01
3,5,2,2,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,8,3,2,8.075000e-01,8.075000e-01
9,1,1,1,2.422500e+00,1.615000e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,6,2,3,4.037500e+00,1.615000e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,6,2,3,2.422500e+00,2.422500e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,7,3,1,2.422500e+00,8.075000e-01
18,2,1,2,8.075000e-01,2.422500e+00
19,3,1,3,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,8.075000e-01
23,8,3,2,4.037500e+00,2.422500e+00
24,1,1,1,4.037500e+00,1.615000e+00
25,4,2,1,5.652500e+00,8.075000e-01
26,1,1,1,4.037500e+00,8.075000e-01
27,9,3,3,8.075000e-01,2.422500e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,7,3,1,8.075000e-01,2.422500e+00
30,3,1,3,2.422500e+00,8.075000e-01
31,4,2,1,2.422500e+00,2.422500e+00
32,1,1,1,7.267500e+00,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,6,2,3,2.422500e+00,1.615000e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,3,1,3,5.652500e+00,2.422500e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,1,1,1,4.037500e+00,8.075000e-01
42,1,1,1,2.422500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,9,3,3,8.882500e+00,1.615000e+00
45,4,2,1,4.037500e+00,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,5,2,2,2.422500e+00,2.422500e+00
49,6,2,3,7.267500e+00,2.422500e+00
50,6,2,3,5.652500e+00,1.615000e+00
51,4,2,1,5.652500e+00,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
