Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,3,1,3,4.037500e+00,2.422500e+00
6,4,2,1,5.652500e+00,1.615000e+00
7,2,1,2,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,6,2,3,5.652500e+00,1.615000e+00
10,6,2,3,7.267500e+00,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,4,2,1,5.652500e+00,8.075000e-01
14,4,2,1,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,2,1,2,8.075000e-01,8.075000e-01
17,5,2,2,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,6,2,3,4.037500e+00,1.615000e+00
20,5,2,2,2.422500e+00,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,1,1,1,7.267500e+00,1.615000e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,7,3,1,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,1,1,1,4.037500e+00,8.075000e-01
29,3,1,3,5.652500e+00,2.422500e+00
30,1,1,1,4.037500e+00,1.615000e+00
31,7,3,1,2.422500e+00,8.075000e-01
32,3,1,3,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,9,3,3,8.882500e+00,1.615000e+00
36,1,1,1,4.037500e+00,8.075000e-01
37,4,2,1,4.037500e+00,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,4,2,1,2.422500e+00,1.615000e+00
40,1,1,1,8.075000e-01,8.075000e-01
41,7,3,1,2.422500e+00,8.075000e-01
42,1,1,1,2.422500e+00,1.615000e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,8,3,2,4.037500e+00,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,2.422500e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,8,3,2,8.075000e-01,8.075000e-01
