Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,3,1,3,4.037500e+00,8.075000e-01
3,7,3,1,7.267500e+00,1.615000e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,8,3,2,8.075000e-01,8.075000e-01
6,1,1,1,5.652500e+00,2.422500e+00
7,9,3,3,2.422500e+00,2.422500e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,4,2,1,7.267500e+00,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,9,3,3,4.037500e+00,1.615000e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,9,3,3,2.422500e+00,8.075000e-01
15,8,3,2,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,3,1,3,4.037500e+00,1.615000e+00
18,4,2,1,2.422500e+00,8.075000e-01
19,9,3,3,2.422500e+00,2.422500e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,3,1,3,4.037500e+00,2.422500e+00
24,2,1,2,8.075000e-01,8.075000e-01
25,1,1,1,4.037500e+00,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,9,3,3,5.652500e+00,8.075000e-01
28,6,2,3,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,1.615000e+00
31,7,3,1,2.422500e+00,8.075000e-01
32,6,2,3,8.075000e-01,1.615000e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,4,2,1,4.037500e+00,2.422500e+00
35,9,3,3,5.652500e+00,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,6,2,3,5.652500e+00,2.422500e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,5,2,2,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,5,2,2,8.075000e-01,1.615000e+00
48,3,1,3,2.422500e+00,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,1,1,1,8.882500e+00,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,9,3,3,4.037500e+00,8.075000e-01
