Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,8.075000e-01
2,7,3,1,7.267500e+00,1.615000e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,9,3,3,5.652500e+00,8.075000e-01
5,3,1,3,2.422500e+00,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,9,3,3,4.037500e+00,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,4,2,1,2.422500e+00,2.422500e+00
10,1,1,1,5.652500e+00,2.422500e+00
11,3,1,3,4.037500e+00,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,3,1,3,2.422500e+00,8.075000e-01
17,9,3,3,4.037500e+00,1.615000e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,2.422500e+00
25,9,3,3,2.422500e+00,2.422500e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,5,2,2,8.075000e-01,1.615000e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,5,2,2,8.075000e-01,8.075000e-01
30,4,2,1,2.422500e+00,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,1.615000e+00
33,3,1,3,4.037500e+00,2.422500e+00
34,7,3,1,2.422500e+00,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,4,2,1,7.267500e+00,2.422500e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,1,1,1,4.037500e+00,8.075000e-01
41,8,3,2,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,3,1,3,4.037500e+00,1.615000e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,8,3,2,8.075000e-01,1.615000e+00
46,2,1,2,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,8.882500e+00,8.075000e-01
49,6,2,3,2.422500e+00,8.075000e-01
50,2,1,2,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,6,2,3,5.652500e+00,2.422500e+00
