Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,2.422500e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,1,1,1,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,3,1,3,4.037500e+00,8.075000e-01
11,1,1,1,2.422500e+00,2.422500e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,4,2,1,4.037500e+00,2.422500e+00
14,2,1,2,8.075000e-01,2.422500e+00
15,9,3,3,7.267500e+00,2.422500e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,5,2,2,2.422500e+00,1.615000e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,6,2,3,2.422500e+00,2.422500e+00
27,4,2,1,5.652500e+00,8.075000e-01
28,5,2,2,2.422500e+00,2.422500e+00
29,4,2,1,5.652500e+00,1.615000e+00
30,1,1,1,2.422500e+00,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,1,1,1,4.037500e+00,8.075000e-01
39,3,1,3,7.267500e+00,1.615000e+00
40,9,3,3,2.422500e+00,1.615000e+00
41,6,2,3,4.037500e+00,2.422500e+00
42,8,3,2,2.422500e+00,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,8,3,2,8.075000e-01,8.075000e-01
45,9,3,3,2.422500e+00,1.615000e+00
46,1,1,1,8.882500e+00,8.075000e-01
47,7,3,1,4.037500e+00,1.615000e+00
48,6,2,3,4.037500e+00,8.075000e-01
49,2,1,2,5.652500e+00,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,7,3,1,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
