Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,4,2,1,5.652500e+00,2.422500e+00
3,5,2,2,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,3,1,3,5.652500e+00,8.075000e-01
6,7,3,1,4.037500e+00,2.422500e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,5,2,2,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,4,2,1,5.652500e+00,8.075000e-01
13,7,3,1,8.075000e-01,8.075000e-01
14,9,3,3,2.422500e+00,2.422500e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,4,2,1,4.037500e+00,8.075000e-01
19,7,3,1,8.075000e-01,2.422500e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,3,1,3,5.652500e+00,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,2,1,2,2.422500e+00,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,6,2,3,7.267500e+00,2.422500e+00
26,2,1,2,4.037500e+00,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,1,1,1,4.037500e+00,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,6,2,3,4.037500e+00,2.422500e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,3,1,3,8.882500e+00,2.422500e+00
44,1,1,1,2.422500e+00,2.422500e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,3,1,3,7.267500e+00,2.422500e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,7,3,1,4.037500e+00,8.075000e-01
49,8,3,2,8.075000e-01,2.422500e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,6,2,3,2.422500e+00,1.615000e+00
52,7,3,1,2.422500e+00,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,8,3,2,8.075000e-01,8.075000e-01
