Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,4,2,1,5.652500e+00,2.422500e+00
5,1,1,1,2.422500e+00,1.615000e+00
6,3,1,3,5.652500e+00,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,1,1,1,2.422500e+00,2.422500e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,6,2,3,4.037500e+00,2.422500e+00
12,6,2,3,7.267500e+00,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,2.422500e+00
15,3,1,3,7.267500e+00,2.422500e+00
16,1,1,1,2.422500e+00,2.422500e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,8,3,2,8.075000e-01,2.422500e+00
20,6,2,3,2.422500e+00,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,3,1,3,5.652500e+00,1.615000e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,5,2,2,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,7,3,1,2.422500e+00,1.615000e+00
33,7,3,1,4.037500e+00,2.422500e+00
34,8,3,2,8.075000e-01,8.075000e-01
35,9,3,3,2.422500e+00,2.422500e+00
36,4,2,1,4.037500e+00,8.075000e-01
37,7,3,1,8.075000e-01,1.615000e+00
38,9,3,3,2.422500e+00,2.422500e+00
39,6,2,3,4.037500e+00,8.075000e-01
40,7,3,1,4.037500e+00,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,2,1,2,2.422500e+00,8.075000e-01
44,3,1,3,8.882500e+00,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,2,1,2,4.037500e+00,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,4,2,1,5.652500e+00,8.075000e-01
53,1,1,1,4.037500e+00,1.615000e+00
54,6,2,3,2.422500e+00,1.615000e+00
