Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,1.615000e+00
5,1,1,1,8.882500e+00,2.422500e+00
6,9,3,3,5.652500e+00,8.075000e-01
7,7,3,1,4.037500e+00,1.615000e+00
8,5,2,2,4.037500e+00,2.422500e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,6,2,3,4.037500e+00,8.075000e-01
12,9,3,3,2.422500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,4,2,1,5.652500e+00,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,1,1,1,2.422500e+00,2.422500e+00
25,6,2,3,5.652500e+00,8.075000e-01
26,2,1,2,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,1,1,1,7.267500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,6,2,3,4.037500e+00,8.075000e-01
33,3,1,3,5.652500e+00,8.075000e-01
34,1,1,1,2.422500e+00,2.422500e+00
35,3,1,3,7.267500e+00,8.075000e-01
36,8,3,2,2.422500e+00,1.615000e+00
37,8,3,2,2.422500e+00,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,5,2,2,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,9,3,3,4.037500e+00,8.075000e-01
47,9,3,3,2.422500e+00,2.422500e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,3,1,3,4.037500e+00,1.615000e+00
50,2,1,2,8.075000e-01,1.615000e+00
51,1,1,1,4.037500e+00,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,6,2,3,2.422500e+00,8.075000e-01
