Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,4,2,1,2.422500e+00,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,2.422500e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,1.615000e+00
12,4,2,1,2.422500e+00,2.422500e+00
13,7,3,1,4.037500e+00,8.075000e-01
14,7,3,1,2.422500e+00,2.422500e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,9,3,3,4.037500e+00,1.615000e+00
17,6,2,3,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,1,1,1,7.267500e+00,2.422500e+00
20,5,2,2,8.075000e-01,8.075000e-01
21,9,3,3,7.267500e+00,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,9,3,3,4.037500e+00,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,3,1,3,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,1,1,1,5.652500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,5,2,2,2.422500e+00,1.615000e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,7,3,1,8.882500e+00,1.615000e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,1,1,1,5.652500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,7,3,1,4.037500e+00,1.615000e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,3,1,3,2.422500e+00,1.615000e+00
46,7,3,1,4.037500e+00,2.422500e+00
47,2,1,2,8.075000e-01,2.422500e+00
48,9,3,3,4.037500e+00,1.615000e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,8,3,2,8.075000e-01,8.075000e-01
51,8,3,2,8.075000e-01,1.615000e+00
52,3,1,3,4.037500e+00,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,9,3,3,5.652500e+00,8.075000e-01
