Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,2.422500e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,1.615000e+00
5,8,3,2,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,1.615000e+00
7,7,3,1,4.037500e+00,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,4,2,1,4.037500e+00,1.615000e+00
10,9,3,3,2.422500e+00,1.615000e+00
11,9,3,3,4.037500e+00,8.075000e-01
12,1,1,1,8.075000e-01,1.615000e+00
13,6,2,3,4.037500e+00,2.422500e+00
14,7,3,1,2.422500e+00,2.422500e+00
15,4,2,1,2.422500e+00,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,4,2,1,7.267500e+00,2.422500e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,1,1,1,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,6,2,3,2.422500e+00,1.615000e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,1,1,1,2.422500e+00,1.615000e+00
30,1,1,1,2.422500e+00,1.615000e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,2,1,2,2.422500e+00,2.422500e+00
37,1,1,1,4.037500e+00,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,3,1,3,5.652500e+00,1.615000e+00
40,5,2,2,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,9,3,3,5.652500e+00,8.075000e-01
43,8,3,2,8.882500e+00,2.422500e+00
44,3,1,3,2.422500e+00,1.615000e+00
45,5,2,2,8.075000e-01,2.422500e+00
46,7,3,1,4.037500e+00,1.615000e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,9,3,3,5.652500e+00,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,7,3,1,7.267500e+00,8.075000e-01
52,6,2,3,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,2,1,2,4.037500e+00,1.615000e+00
