Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,4,2,1,4.037500e+00,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,4,2,1,2.422500e+00,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,1,1,1,4.037500e+00,1.615000e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,5,2,2,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,2,1,2,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,7,3,1,4.037500e+00,8.075000e-01
16,3,1,3,2.422500e+00,1.615000e+00
17,8,3,2,5.652500e+00,2.422500e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,3,1,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,1.615000e+00
22,3,1,3,5.652500e+00,2.422500e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,9,3,3,2.422500e+00,2.422500e+00
25,2,1,2,4.037500e+00,8.075000e-01
26,3,1,3,8.075000e-01,8.075000e-01
27,6,2,3,2.422500e+00,1.615000e+00
28,1,1,1,2.422500e+00,1.615000e+00
29,3,1,3,4.037500e+00,2.422500e+00
30,6,2,3,4.037500e+00,2.422500e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,4,2,1,8.882500e+00,8.075000e-01
33,4,2,1,8.075000e-01,8.075000e-01
34,9,3,3,2.422500e+00,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,9,3,3,5.652500e+00,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,9,3,3,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,9,3,3,7.267500e+00,8.075000e-01
45,8,3,2,8.075000e-01,2.422500e+00
46,7,3,1,7.267500e+00,1.615000e+00
47,4,2,1,5.652500e+00,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,3,1,3,2.422500e+00,8.075000e-01
52,6,2,3,2.422500e+00,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,4,2,1,4.037500e+00,1.615000e+00
