Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,7,3,1,5.652500e+00,1.615000e+00
3,6,2,3,2.422500e+00,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,8.075000e-01
7,2,1,2,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,1,1,1,2.422500e+00,8.075000e-01
13,1,1,1,7.267500e+00,1.615000e+00
14,9,3,3,4.037500e+00,8.075000e-01
15,5,2,2,5.652500e+00,2.422500e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,9,3,3,4.037500e+00,2.422500e+00
20,7,3,1,2.422500e+00,1.615000e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,1,1,1,7.267500e+00,8.075000e-01
23,7,3,1,8.075000e-01,2.422500e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,4,2,1,4.037500e+00,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,3,1,3,4.037500e+00,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,3,1,3,2.422500e+00,2.422500e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,1,1,1,5.652500e+00,8.075000e-01
33,4,2,1,2.422500e+00,1.615000e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,9,3,3,8.882500e+00,2.422500e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,2,1,2,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,8,3,2,2.422500e+00,8.075000e-01
42,5,2,2,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,8,3,2,4.037500e+00,8.075000e-01
48,1,1,1,5.652500e+00,1.615000e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,4,2,1,4.037500e+00,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,7,3,1,4.037500e+00,2.422500e+00
