Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,7.267500e+00,8.075000e-01
2,9,3,3,4.037500e+00,1.615000e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,5,2,2,8.075000e-01,1.615000e+00
7,4,2,1,2.422500e+00,8.075000e-01
8,2,1,2,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,5.652500e+00,8.075000e-01
11,2,1,2,8.075000e-01,1.615000e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,1,1,1,4.037500e+00,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,6,2,3,5.652500e+00,2.422500e+00
18,8,3,2,8.075000e-01,8.075000e-01
19,7,3,1,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,1.615000e+00
22,9,3,3,4.037500e+00,8.075000e-01
23,4,2,1,2.422500e+00,1.615000e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,3,1,3,4.037500e+00,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,4,2,1,5.652500e+00,8.075000e-01
32,7,3,1,8.075000e-01,8.075000e-01
33,1,1,1,5.652500e+00,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,9,3,3,7.267500e+00,8.075000e-01
36,3,1,3,2.422500e+00,2.422500e+00
37,4,2,1,8.882500e+00,1.615000e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,1,1,1,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,5,2,2,2.422500e+00,8.075000e-01
46,8,3,2,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,4,2,1,4.037500e+00,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,9,3,3,4.037500e+00,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,9,3,3,4.037500e+00,8.075000e-01
54,3,1,3,2.422500e+00,8.075000e-01
