Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,7.267500e+00,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,2,1,2,7.267500e+00,2.422500e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,2.422500e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,9,3,3,8.075000e-01,1.615000e+00
10,9,3,3,5.652500e+00,2.422500e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,4,2,1,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,8.075000e-01
14,5,2,2,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,8.075000e-01
18,3,1,3,8.075000e-01,1.615000e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,4,2,1,4.037500e+00,2.422500e+00
21,7,3,1,4.037500e+00,2.422500e+00
22,6,2,3,5.652500e+00,2.422500e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,7,3,1,5.652500e+00,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,4,2,1,8.882500e+00,1.615000e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,5,2,2,8.075000e-01,2.422500e+00
31,3,1,3,5.652500e+00,8.075000e-01
32,8,3,2,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,2.422500e+00
35,9,3,3,4.037500e+00,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,2,1,2,4.037500e+00,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,4,2,1,4.037500e+00,1.615000e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,7,3,1,4.037500e+00,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,8,3,2,8.075000e-01,1.615000e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,4,2,1,4.037500e+00,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
