Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,3,1,3,4.037500e+00,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,5.652500e+00,2.422500e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,4,2,1,2.422500e+00,8.075000e-01
11,6,2,3,5.652500e+00,1.615000e+00
12,9,3,3,4.037500e+00,8.075000e-01
13,1,1,1,8.882500e+00,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,4,2,1,2.422500e+00,2.422500e+00
16,6,2,3,5.652500e+00,8.075000e-01
17,4,2,1,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,9,3,3,2.422500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,3,1,3,4.037500e+00,2.422500e+00
22,5,2,2,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,1,1,1,4.037500e+00,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,1,1,1,4.037500e+00,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,3,1,3,7.267500e+00,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,1,1,1,2.422500e+00,1.615000e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,5,2,2,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,6,2,3,5.652500e+00,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,8,3,2,8.075000e-01,8.075000e-01
42,6,2,3,4.037500e+00,8.075000e-01
43,8,3,2,2.422500e+00,1.615000e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,2,1,2,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,3,1,3,4.037500e+00,1.615000e+00
50,4,2,1,2.422500e+00,1.615000e+00
51,1,1,1,7.267500e+00,8.075000e-01
52,2,1,2,2.422500e+00,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,8.075000e-01
