Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,1,1,1,8.075000e-01,1.615000e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,5,2,2,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,7,3,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,1,1,1,2.422500e+00,2.422500e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,8.075000e-01
20,3,1,3,5.652500e+00,8.075000e-01
21,2,1,2,8.075000e-01,1.615000e+00
22,8,3,2,8.075000e-01,1.615000e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,3,1,3,7.267500e+00,2.422500e+00
25,7,3,1,5.652500e+00,8.075000e-01
26,6,2,3,7.267500e+00,8.075000e-01
27,1,1,1,5.652500e+00,8.075000e-01
28,9,3,3,4.037500e+00,1.615000e+00
29,7,3,1,4.037500e+00,2.422500e+00
30,7,3,1,5.652500e+00,8.075000e-01
31,6,2,3,2.422500e+00,8.075000e-01
32,1,1,1,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,6,2,3,2.422500e+00,2.422500e+00
35,5,2,2,4.037500e+00,2.422500e+00
36,6,2,3,4.037500e+00,2.422500e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,2,1,2,8.075000e-01,1.615000e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,7,3,1,2.422500e+00,2.422500e+00
41,8,3,2,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,6,2,3,4.037500e+00,2.422500e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,4,2,1,2.422500e+00,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,8.075000e-01
54,1,1,1,8.882500e+00,1.615000e+00
