Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,2.422500e+00,1.615000e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,4,2,1,2.422500e+00,1.615000e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,2,1,2,2.422500e+00,2.422500e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,3,1,3,2.422500e+00,1.615000e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,5,2,2,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,9,3,3,2.422500e+00,2.422500e+00
18,7,3,1,8.882500e+00,2.422500e+00
19,1,1,1,5.652500e+00,8.075000e-01
20,9,3,3,5.652500e+00,2.422500e+00
21,9,3,3,5.652500e+00,2.422500e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,7,3,1,2.422500e+00,8.075000e-01
24,7,3,1,4.037500e+00,1.615000e+00
25,8,3,2,4.037500e+00,1.615000e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,1,1,1,2.422500e+00,1.615000e+00
29,9,3,3,5.652500e+00,8.075000e-01
30,6,2,3,4.037500e+00,2.422500e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,5,2,2,8.075000e-01,1.615000e+00
33,3,1,3,7.267500e+00,8.075000e-01
34,2,1,2,8.075000e-01,2.422500e+00
35,6,2,3,4.037500e+00,2.422500e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,2.422500e+00
39,1,1,1,2.422500e+00,2.422500e+00
40,3,1,3,4.037500e+00,8.075000e-01
41,4,2,1,4.037500e+00,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,7,3,1,2.422500e+00,2.422500e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,6,2,3,7.267500e+00,1.615000e+00
