Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,6,2,3,2.422500e+00,1.615000e+00
5,1,1,1,8.882500e+00,1.615000e+00
6,5,2,2,7.267500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,9,3,3,4.037500e+00,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,4,2,1,5.652500e+00,2.422500e+00
11,5,2,2,2.422500e+00,8.075000e-01
12,4,2,1,2.422500e+00,1.615000e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,1,1,1,4.037500e+00,1.615000e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,1,1,1,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,7,3,1,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,1,1,1,4.037500e+00,2.422500e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,3,1,3,2.422500e+00,1.615000e+00
31,6,2,3,5.652500e+00,1.615000e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,2,1,2,8.075000e-01,8.075000e-01
36,8,3,2,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,9,3,3,7.267500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,3,1,3,4.037500e+00,8.075000e-01
43,7,3,1,5.652500e+00,8.075000e-01
44,9,3,3,5.652500e+00,8.075000e-01
45,7,3,1,4.037500e+00,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,2,1,2,4.037500e+00,8.075000e-01
49,8,3,2,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
