Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,6,2,3,4.037500e+00,2.422500e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,6,2,3,4.037500e+00,1.615000e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,8.075000e-01
7,2,1,2,2.422500e+00,1.615000e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,8,3,2,2.422500e+00,1.615000e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,7,3,1,5.652500e+00,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,7,3,1,4.037500e+00,8.075000e-01
22,1,1,1,8.075000e-01,1.615000e+00
23,2,1,2,5.652500e+00,1.615000e+00
24,7,3,1,8.882500e+00,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,4,2,1,7.267500e+00,1.615000e+00
27,5,2,2,8.075000e-01,8.075000e-01
28,1,1,1,2.422500e+00,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,7,3,1,4.037500e+00,2.422500e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,9,3,3,5.652500e+00,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,9,3,3,4.037500e+00,8.075000e-01
40,6,2,3,7.267500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,9,3,3,4.037500e+00,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,9,3,3,4.037500e+00,2.422500e+00
46,7,3,1,5.652500e+00,2.422500e+00
47,8,3,2,8.075000e-01,1.615000e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,2.422500e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
