Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,2.422500e+00
2,2,1,2,5.652500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,3,1,3,2.422500e+00,1.615000e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,5,2,2,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,7,3,1,8.882500e+00,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,8,3,2,2.422500e+00,1.615000e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,1.615000e+00
16,7,3,1,4.037500e+00,8.075000e-01
17,6,2,3,8.075000e-01,2.422500e+00
18,7,3,1,4.037500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,9,3,3,5.652500e+00,8.075000e-01
21,9,3,3,4.037500e+00,8.075000e-01
22,6,2,3,4.037500e+00,1.615000e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,6,2,3,4.037500e+00,2.422500e+00
25,5,2,2,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,2,1,2,2.422500e+00,1.615000e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,6,2,3,7.267500e+00,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,8,3,2,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,7,3,1,5.652500e+00,2.422500e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,2.422500e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,7,3,1,5.652500e+00,8.075000e-01
45,9,3,3,2.422500e+00,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,1.615000e+00
51,4,2,1,7.267500e+00,1.615000e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,6,2,3,8.075000e-01,8.075000e-01
