Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,8.075000e-01
2,9,3,3,2.422500e+00,8.075000e-01
3,6,2,3,2.422500e+00,1.615000e+00
4,4,2,1,2.422500e+00,2.422500e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,2,1,2,8.075000e-01,1.615000e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,9,3,3,2.422500e+00,2.422500e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,6,2,3,5.652500e+00,1.615000e+00
14,4,2,1,2.422500e+00,1.615000e+00
15,4,2,1,8.882500e+00,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,6,2,3,8.075000e-01,2.422500e+00
20,3,1,3,5.652500e+00,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,1,1,1,4.037500e+00,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,5,2,2,7.267500e+00,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,9,3,3,7.267500e+00,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,5,2,2,8.075000e-01,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,7,3,1,5.652500e+00,1.615000e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,4,2,1,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,8,3,2,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,1,1,1,5.652500e+00,1.615000e+00
43,1,1,1,4.037500e+00,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,3,1,3,2.422500e+00,8.075000e-01
46,9,3,3,4.037500e+00,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,8,3,2,2.422500e+00,2.422500e+00
49,6,2,3,4.037500e+00,2.422500e+00
50,4,2,1,4.037500e+00,1.615000e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,2,1,2,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
