Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,1.615000e+00
3,2,1,2,4.037500e+00,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,3,1,3,5.652500e+00,8.075000e-01
7,6,2,3,4.037500e+00,8.075000e-01
8,4,2,1,2.422500e+00,8.075000e-01
9,8,3,2,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,1.615000e+00
11,1,1,1,4.037500e+00,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,7,3,1,2.422500e+00,2.422500e+00
15,4,2,1,5.652500e+00,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,5,2,2,7.267500e+00,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,4.037500e+00,2.422500e+00
24,6,2,3,5.652500e+00,8.075000e-01
25,7,3,1,8.075000e-01,8.075000e-01
26,3,1,3,5.652500e+00,2.422500e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,9,3,3,8.882500e+00,8.075000e-01
30,2,1,2,8.075000e-01,8.075000e-01
31,3,1,3,2.422500e+00,1.615000e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,1,1,1,4.037500e+00,2.422500e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,3,1,3,4.037500e+00,1.615000e+00
36,9,3,3,2.422500e+00,8.075000e-01
37,1,1,1,2.422500e+00,8.075000e-01
38,3,1,3,8.075000e-01,2.422500e+00
39,5,2,2,2.422500e+00,1.615000e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,8,3,2,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,1,1,1,7.267500e+00,2.422500e+00
47,7,3,1,2.422500e+00,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,7,3,1,4.037500e+00,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
