Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,1,1,1,7.267500e+00,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,1,1,1,4.037500e+00,2.422500e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,7,3,1,2.422500e+00,1.615000e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,9,3,3,2.422500e+00,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,2,1,2,4.037500e+00,8.075000e-01
11,6,2,3,8.075000e-01,1.615000e+00
12,8,3,2,8.075000e-01,1.615000e+00
13,3,1,3,4.037500e+00,1.615000e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,7,3,1,4.037500e+00,2.422500e+00
17,4,2,1,5.652500e+00,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,3,1,3,5.652500e+00,8.075000e-01
23,6,2,3,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,4,2,1,2.422500e+00,2.422500e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,6,2,3,4.037500e+00,8.075000e-01
29,7,3,1,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,3,1,3,5.652500e+00,2.422500e+00
33,9,3,3,8.882500e+00,8.075000e-01
34,6,2,3,5.652500e+00,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,8,3,2,8.075000e-01,8.075000e-01
40,4,2,1,2.422500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,1,1,1,4.037500e+00,2.422500e+00
43,1,1,1,4.037500e+00,2.422500e+00
44,1,1,1,2.422500e+00,8.075000e-01
45,7,3,1,2.422500e+00,2.422500e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,2,1,2,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,5,2,2,2.422500e+00,1.615000e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,5,2,2,7.267500e+00,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
