Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,1.615000e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,3,1,3,8.075000e-01,2.422500e+00
4,7,3,1,4.037500e+00,8.075000e-01
5,3,1,3,2.422500e+00,8.075000e-01
6,7,3,1,2.422500e+00,1.615000e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,3,1,3,5.652500e+00,2.422500e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,5,2,2,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,8.075000e-01
16,7,3,1,5.652500e+00,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,4,2,1,4.037500e+00,2.422500e+00
19,3,1,3,5.652500e+00,2.422500e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,9,3,3,4.037500e+00,2.422500e+00
26,8,3,2,8.075000e-01,2.422500e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,3,1,3,4.037500e+00,1.615000e+00
32,1,1,1,7.267500e+00,2.422500e+00
33,5,2,2,8.075000e-01,2.422500e+00
34,2,1,2,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,9,3,3,7.267500e+00,8.075000e-01
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,4.037500e+00,1.615000e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,1,1,1,4.037500e+00,1.615000e+00
43,4,2,1,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,2.422500e+00
46,8,3,2,5.652500e+00,8.075000e-01
47,6,2,3,8.882500e+00,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,6,2,3,4.037500e+00,1.615000e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,2.422500e+00
