Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,3,1,3,2.422500e+00,2.422500e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,4.037500e+00,1.615000e+00
6,8,3,2,5.652500e+00,8.075000e-01
7,7,3,1,2.422500e+00,1.615000e+00
8,3,1,3,5.652500e+00,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,1,1,1,2.422500e+00,2.422500e+00
12,1,1,1,2.422500e+00,8.075000e-01
13,3,1,3,5.652500e+00,2.422500e+00
14,1,1,1,7.267500e+00,2.422500e+00
15,7,3,1,4.037500e+00,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,2,1,2,8.075000e-01,8.075000e-01
18,1,1,1,4.037500e+00,1.615000e+00
19,4,2,1,2.422500e+00,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,9,3,3,7.267500e+00,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,2.422500e+00
27,7,3,1,5.652500e+00,1.615000e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,6,2,3,8.882500e+00,1.615000e+00
31,3,1,3,4.037500e+00,1.615000e+00
32,2,1,2,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,9,3,3,4.037500e+00,2.422500e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,4,2,1,4.037500e+00,2.422500e+00
38,1,1,1,2.422500e+00,1.615000e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,4,2,1,2.422500e+00,1.615000e+00
41,5,2,2,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,5,2,2,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,3,1,3,2.422500e+00,8.075000e-01
50,3,1,3,2.422500e+00,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,6,2,3,2.422500e+00,8.075000e-01
54,8,3,2,8.075000e-01,2.422500e+00
