Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,1.615000e+00
2,7,3,1,4.037500e+00,1.615000e+00
3,8,3,2,2.422500e+00,2.422500e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,1,1,1,7.267500e+00,1.615000e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,2,1,2,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,3,1,3,4.037500e+00,2.422500e+00
12,3,1,3,5.652500e+00,1.615000e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,1,1,1,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,1.615000e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,7,3,1,7.267500e+00,1.615000e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,9,3,3,2.422500e+00,8.075000e-01
24,4,2,1,5.652500e+00,8.075000e-01
25,1,1,1,8.075000e-01,2.422500e+00
26,7,3,1,4.037500e+00,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,2.422500e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,9,3,3,4.037500e+00,1.615000e+00
31,9,3,3,4.037500e+00,8.075000e-01
32,3,1,3,8.075000e-01,2.422500e+00
33,7,3,1,8.882500e+00,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,3,1,3,4.037500e+00,1.615000e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,7,3,1,5.652500e+00,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,5,2,2,2.422500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,8.075000e-01
47,2,1,2,5.652500e+00,8.075000e-01
48,6,2,3,2.422500e+00,1.615000e+00
49,8,3,2,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,7,3,1,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
