Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,4,2,1,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,8.075000e-01
7,7,3,1,5.652500e+00,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,7,3,1,4.037500e+00,2.422500e+00
10,3,1,3,7.267500e+00,8.075000e-01
11,1,1,1,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,1.615000e+00
15,7,3,1,4.037500e+00,2.422500e+00
16,1,1,1,2.422500e+00,1.615000e+00
17,6,2,3,8.882500e+00,8.075000e-01
18,6,2,3,5.652500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,9,3,3,4.037500e+00,1.615000e+00
22,4,2,1,2.422500e+00,2.422500e+00
23,8,3,2,8.075000e-01,1.615000e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,6,2,3,4.037500e+00,1.615000e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,8,3,2,2.422500e+00,8.075000e-01
30,1,1,1,5.652500e+00,1.615000e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,3,1,3,4.037500e+00,2.422500e+00
33,6,2,3,2.422500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,7,3,1,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,2.422500e+00
39,2,1,2,8.075000e-01,1.615000e+00
40,5,2,2,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,6,2,3,2.422500e+00,1.615000e+00
43,3,1,3,2.422500e+00,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,5,2,2,2.422500e+00,1.615000e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,2,1,2,5.652500e+00,1.615000e+00
48,1,1,1,7.267500e+00,8.075000e-01
49,1,1,1,8.075000e-01,2.422500e+00
50,7,3,1,4.037500e+00,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,2.422500e+00
