Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,2,1,2,5.652500e+00,1.615000e+00
6,5,2,2,2.422500e+00,1.615000e+00
7,7,3,1,4.037500e+00,8.075000e-01
8,4,2,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,1.615000e+00
12,6,2,3,4.037500e+00,1.615000e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,8.075000e-01
16,6,2,3,2.422500e+00,1.615000e+00
17,7,3,1,2.422500e+00,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,7,3,1,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,7.267500e+00,8.075000e-01
22,6,2,3,8.882500e+00,8.075000e-01
23,9,3,3,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,2,1,2,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,8.075000e-01
29,8,3,2,8.075000e-01,1.615000e+00
30,1,1,1,7.267500e+00,8.075000e-01
31,3,1,3,2.422500e+00,2.422500e+00
32,7,3,1,4.037500e+00,2.422500e+00
33,4,2,1,2.422500e+00,1.615000e+00
34,1,1,1,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,2.422500e+00
37,1,1,1,4.037500e+00,2.422500e+00
38,1,1,1,5.652500e+00,1.615000e+00
39,6,2,3,5.652500e+00,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,5,2,2,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,7,3,1,5.652500e+00,8.075000e-01
44,4,2,1,2.422500e+00,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,8,3,2,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,9,3,3,4.037500e+00,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,2.422500e+00
