Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,2.422500e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,1,1,1,2.422500e+00,8.075000e-01
6,2,1,2,8.075000e-01,1.615000e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,4,2,1,2.422500e+00,1.615000e+00
11,7,3,1,4.037500e+00,2.422500e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,1,1,1,4.037500e+00,8.075000e-01
17,9,3,3,7.267500e+00,2.422500e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,9,3,3,5.652500e+00,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,1,1,1,4.037500e+00,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,8,3,2,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,8.075000e-01
26,7,3,1,2.422500e+00,8.075000e-01
27,7,3,1,7.267500e+00,1.615000e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,7,3,1,2.422500e+00,2.422500e+00
31,6,2,3,4.037500e+00,1.615000e+00
32,4,2,1,5.652500e+00,1.615000e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,3,1,3,5.652500e+00,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,3,1,3,2.422500e+00,2.422500e+00
39,3,1,3,2.422500e+00,1.615000e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,2,1,2,2.422500e+00,1.615000e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,1,1,1,4.037500e+00,2.422500e+00
46,5,2,2,8.075000e-01,1.615000e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,4.037500e+00,1.615000e+00
49,5,2,2,2.422500e+00,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,3,1,3,8.882500e+00,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,8,3,2,4.037500e+00,1.615000e+00
