Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,2,1,2,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,1,1,1,4.037500e+00,1.615000e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,7,3,1,7.267500e+00,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,2,1,2,2.422500e+00,1.615000e+00
11,3,1,3,2.422500e+00,8.075000e-01
12,7,3,1,2.422500e+00,1.615000e+00
13,7,3,1,4.037500e+00,2.422500e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,3,1,3,8.882500e+00,2.422500e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,7,3,1,2.422500e+00,8.075000e-01
19,5,2,2,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,7,3,1,2.422500e+00,2.422500e+00
23,5,2,2,2.422500e+00,1.615000e+00
24,4,2,1,5.652500e+00,1.615000e+00
25,9,3,3,5.652500e+00,8.075000e-01
26,4,2,1,2.422500e+00,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,6,2,3,4.037500e+00,1.615000e+00
29,4,2,1,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,1,1,1,4.037500e+00,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,9,3,3,7.267500e+00,2.422500e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,1,1,1,4.037500e+00,8.075000e-01
38,8,3,2,4.037500e+00,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,6,2,3,5.652500e+00,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,1,1,1,4.037500e+00,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,3,1,3,5.652500e+00,1.615000e+00
46,8,3,2,8.075000e-01,8.075000e-01
47,1,1,1,2.422500e+00,2.422500e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,3,1,3,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,2.422500e+00
