Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,4.037500e+00,2.422500e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,6,2,3,2.422500e+00,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,8.075000e-01
8,8,3,2,8.075000e-01,8.075000e-01
9,1,1,1,4.037500e+00,8.075000e-01
10,1,1,1,8.075000e-01,2.422500e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,2.422500e+00
14,1,1,1,4.037500e+00,1.615000e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,2,1,2,2.422500e+00,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,9,3,3,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,2,1,2,5.652500e+00,8.075000e-01
22,9,3,3,7.267500e+00,1.615000e+00
23,9,3,3,4.037500e+00,1.615000e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,3,1,3,4.037500e+00,2.422500e+00
26,7,3,1,7.267500e+00,2.422500e+00
27,8,3,2,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,3,1,3,4.037500e+00,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,4,2,1,5.652500e+00,2.422500e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,7,3,1,8.882500e+00,2.422500e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,1,1,1,2.422500e+00,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,3,1,3,2.422500e+00,1.615000e+00
47,6,2,3,4.037500e+00,1.615000e+00
48,5,2,2,8.075000e-01,2.422500e+00
49,9,3,3,5.652500e+00,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,7,3,1,5.652500e+00,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
