Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,5,2,2,4.037500e+00,2.422500e+00
4,5,2,2,8.075000e-01,2.422500e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,6,2,3,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,8,3,2,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,4,2,1,5.652500e+00,2.422500e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,4,2,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,9,3,3,5.652500e+00,1.615000e+00
25,4,2,1,2.422500e+00,2.422500e+00
26,6,2,3,2.422500e+00,8.075000e-01
27,1,1,1,2.422500e+00,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,9,3,3,4.037500e+00,1.615000e+00
30,7,3,1,8.882500e+00,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,8,3,2,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,1.615000e+00
35,2,1,2,2.422500e+00,2.422500e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,1,1,1,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,3,1,3,4.037500e+00,8.075000e-01
40,1,1,1,8.075000e-01,2.422500e+00
41,7,3,1,5.652500e+00,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,7,3,1,7.267500e+00,2.422500e+00
44,1,1,1,4.037500e+00,1.615000e+00
45,3,1,3,2.422500e+00,8.075000e-01
46,3,1,3,4.037500e+00,2.422500e+00
47,9,3,3,7.267500e+00,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,3,1,3,2.422500e+00,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,2,1,2,5.652500e+00,8.075000e-01
53,1,1,1,4.037500e+00,8.075000e-01
54,7,3,1,2.422500e+00,8.075000e-01
