Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,3,1,3,4.037500e+00,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,8,3,2,8.075000e-01,2.422500e+00
11,2,1,2,8.075000e-01,2.422500e+00
12,2,1,2,4.037500e+00,1.615000e+00
13,4,2,1,5.652500e+00,1.615000e+00
14,1,1,1,4.037500e+00,1.615000e+00
15,3,1,3,4.037500e+00,1.615000e+00
16,5,2,2,2.422500e+00,8.075000e-01
17,6,2,3,4.037500e+00,8.075000e-01
18,1,1,1,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,1,1,1,4.037500e+00,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,3,1,3,2.422500e+00,8.075000e-01
24,4,2,1,2.422500e+00,8.075000e-01
25,9,3,3,2.422500e+00,8.075000e-01
26,8,3,2,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,7,3,1,2.422500e+00,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,1,1,1,5.652500e+00,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,4,2,1,8.882500e+00,8.075000e-01
38,7,3,1,7.267500e+00,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,1,1,1,7.267500e+00,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,5,2,2,8.075000e-01,8.075000e-01
50,4,2,1,5.652500e+00,1.615000e+00
51,7,3,1,5.652500e+00,2.422500e+00
52,3,1,3,2.422500e+00,1.615000e+00
53,7,3,1,4.037500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
