Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,3,1,3,7.267500e+00,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,1,1,1,2.422500e+00,2.422500e+00
5,1,1,1,4.037500e+00,8.075000e-01
6,3,1,3,4.037500e+00,1.615000e+00
7,4,2,1,8.882500e+00,2.422500e+00
8,7,3,1,2.422500e+00,1.615000e+00
9,6,2,3,2.422500e+00,8.075000e-01
10,6,2,3,2.422500e+00,1.615000e+00
11,3,1,3,4.037500e+00,1.615000e+00
12,3,1,3,5.652500e+00,1.615000e+00
13,2,1,2,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,1.615000e+00
15,5,2,2,5.652500e+00,1.615000e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,9,3,3,4.037500e+00,1.615000e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,9,3,3,4.037500e+00,2.422500e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,8.075000e-01
27,7,3,1,5.652500e+00,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,8,3,2,2.422500e+00,8.075000e-01
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,2.422500e+00,1.615000e+00
33,4,2,1,2.422500e+00,8.075000e-01
34,1,1,1,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,4.037500e+00,8.075000e-01
38,7,3,1,8.075000e-01,1.615000e+00
39,7,3,1,2.422500e+00,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,1,1,1,2.422500e+00,2.422500e+00
46,5,2,2,8.075000e-01,2.422500e+00
47,1,1,1,4.037500e+00,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,4,2,1,5.652500e+00,8.075000e-01
51,6,2,3,7.267500e+00,8.075000e-01
52,9,3,3,2.422500e+00,2.422500e+00
53,2,1,2,8.075000e-01,2.422500e+00
54,8,3,2,8.075000e-01,2.422500e+00
