Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,9,3,3,5.652500e+00,8.075000e-01
3,6,2,3,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,3,1,3,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,5,2,2,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,3,1,3,4.037500e+00,2.422500e+00
15,1,1,1,4.037500e+00,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,8,3,2,2.422500e+00,1.615000e+00
18,7,3,1,7.267500e+00,2.422500e+00
19,2,1,2,2.422500e+00,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,7,3,1,4.037500e+00,8.075000e-01
22,1,1,1,4.037500e+00,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,1.615000e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,4,2,1,4.037500e+00,1.615000e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,2,1,2,8.075000e-01,1.615000e+00
36,5,2,2,8.075000e-01,8.075000e-01
37,4,2,1,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,4,2,1,2.422500e+00,2.422500e+00
41,8,3,2,8.075000e-01,8.075000e-01
42,3,1,3,5.652500e+00,2.422500e+00
43,4,2,1,2.422500e+00,8.075000e-01
44,9,3,3,5.652500e+00,2.422500e+00
45,1,1,1,2.422500e+00,8.075000e-01
46,7,3,1,4.037500e+00,1.615000e+00
47,1,1,1,7.267500e+00,1.615000e+00
48,7,3,1,4.037500e+00,2.422500e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,4,2,1,8.882500e+00,2.422500e+00
53,1,1,1,5.652500e+00,1.615000e+00
54,3,1,3,8.075000e-01,8.075000e-01
