Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,1,1,1,4.037500e+00,1.615000e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,4,2,1,5.652500e+00,2.422500e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,9,3,3,2.422500e+00,2.422500e+00
11,6,2,3,5.652500e+00,1.615000e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,5,2,2,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,9,3,3,2.422500e+00,1.615000e+00
18,7,3,1,2.422500e+00,8.075000e-01
19,7,3,1,8.075000e-01,1.615000e+00
20,8,3,2,4.037500e+00,1.615000e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,4,2,1,2.422500e+00,8.075000e-01
23,6,2,3,7.267500e+00,8.075000e-01
24,9,3,3,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,7,3,1,2.422500e+00,2.422500e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,3,1,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,6,2,3,8.882500e+00,1.615000e+00
35,2,1,2,2.422500e+00,2.422500e+00
36,1,1,1,7.267500e+00,2.422500e+00
37,3,1,3,4.037500e+00,1.615000e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,8,3,2,2.422500e+00,2.422500e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,7,3,1,4.037500e+00,2.422500e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,5,2,2,5.652500e+00,8.075000e-01
45,6,2,3,4.037500e+00,2.422500e+00
46,3,1,3,4.037500e+00,8.075000e-01
47,4,2,1,5.652500e+00,1.615000e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,1,1,1,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,2,1,2,8.075000e-01,8.075000e-01
