Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,8.075000e-01
2,1,1,1,4.037500e+00,2.422500e+00
3,8,3,2,2.422500e+00,1.615000e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,5,2,2,8.075000e-01,8.075000e-01
6,2,1,2,2.422500e+00,8.075000e-01
7,1,1,1,4.037500e+00,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,6,2,3,5.652500e+00,2.422500e+00
10,3,1,3,4.037500e+00,2.422500e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,1,1,1,8.882500e+00,2.422500e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,1,1,1,2.422500e+00,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,9,3,3,2.422500e+00,8.075000e-01
22,6,2,3,5.652500e+00,8.075000e-01
23,5,2,2,8.075000e-01,2.422500e+00
24,4,2,1,2.422500e+00,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,6,2,3,5.652500e+00,8.075000e-01
28,4,2,1,2.422500e+00,8.075000e-01
29,7,3,1,8.075000e-01,2.422500e+00
30,8,3,2,8.075000e-01,8.075000e-01
31,1,1,1,2.422500e+00,1.615000e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,3,1,3,2.422500e+00,1.615000e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,3,1,3,4.037500e+00,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,3,1,3,7.267500e+00,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,2,1,2,8.075000e-01,8.075000e-01
46,4,2,1,2.422500e+00,2.422500e+00
47,6,2,3,5.652500e+00,1.615000e+00
48,1,1,1,7.267500e+00,8.075000e-01
49,3,1,3,4.037500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,9,3,3,4.037500e+00,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
