Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,6,2,3,4.037500e+00,2.422500e+00
3,6,2,3,5.652500e+00,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,6,2,3,7.267500e+00,1.615000e+00
7,3,1,3,4.037500e+00,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,4,2,1,2.422500e+00,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,8,3,2,8.075000e-01,2.422500e+00
14,2,1,2,2.422500e+00,8.075000e-01
15,1,1,1,2.422500e+00,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,5,2,2,7.267500e+00,8.075000e-01
19,4,2,1,4.037500e+00,2.422500e+00
20,8,3,2,8.075000e-01,1.615000e+00
21,3,1,3,5.652500e+00,8.075000e-01
22,7,3,1,2.422500e+00,2.422500e+00
23,3,1,3,4.037500e+00,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,5,2,2,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,8.075000e-01
28,4,2,1,2.422500e+00,2.422500e+00
29,9,3,3,2.422500e+00,1.615000e+00
30,9,3,3,4.037500e+00,1.615000e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,6,2,3,5.652500e+00,1.615000e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,1.615000e+00
39,7,3,1,2.422500e+00,1.615000e+00
40,1,1,1,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,9,3,3,4.037500e+00,2.422500e+00
45,3,1,3,5.652500e+00,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,1,1,1,4.037500e+00,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,2,1,2,2.422500e+00,1.615000e+00
54,1,1,1,8.882500e+00,2.422500e+00
