Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,8.075000e-01
2,7,3,1,8.075000e-01,2.422500e+00
3,8,3,2,2.422500e+00,1.615000e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,6,2,3,2.422500e+00,2.422500e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,9,3,3,2.422500e+00,1.615000e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,4,2,1,5.652500e+00,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,1,1,1,5.652500e+00,1.615000e+00
19,4,2,1,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,4,2,1,7.267500e+00,8.075000e-01
22,7,3,1,2.422500e+00,2.422500e+00
23,7,3,1,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,4,2,1,8.882500e+00,2.422500e+00
29,9,3,3,4.037500e+00,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,4,2,1,5.652500e+00,2.422500e+00
35,9,3,3,4.037500e+00,2.422500e+00
36,8,3,2,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,2,1,2,8.075000e-01,8.075000e-01
41,3,1,3,4.037500e+00,2.422500e+00
42,6,2,3,7.267500e+00,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,4.037500e+00,1.615000e+00
45,1,1,1,5.652500e+00,2.422500e+00
46,5,2,2,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,2,1,2,4.037500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
