Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,9,3,3,8.075000e-01,1.615000e+00
5,2,1,2,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,6,2,3,5.652500e+00,2.422500e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,7,3,1,4.037500e+00,1.615000e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,6,2,3,2.422500e+00,1.615000e+00
15,3,1,3,5.652500e+00,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,6,2,3,5.652500e+00,8.075000e-01
18,9,3,3,4.037500e+00,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,3,1,3,4.037500e+00,2.422500e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,8,3,2,4.037500e+00,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,4,2,1,2.422500e+00,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,5,2,2,2.422500e+00,1.615000e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,4,2,1,4.037500e+00,2.422500e+00
33,8,3,2,2.422500e+00,1.615000e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,3,1,3,7.267500e+00,2.422500e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,6,2,3,4.037500e+00,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,2,1,2,2.422500e+00,8.075000e-01
43,7,3,1,8.882500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,2.422500e+00
46,5,2,2,8.075000e-01,2.422500e+00
47,3,1,3,7.267500e+00,8.075000e-01
48,7,3,1,2.422500e+00,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,4.037500e+00,1.615000e+00
51,6,2,3,5.652500e+00,2.422500e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,3,1,3,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,1.615000e+00
