Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,2,1,2,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,1.615000e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,1,1,1,2.422500e+00,1.615000e+00
9,3,1,3,5.652500e+00,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,3,1,3,2.422500e+00,1.615000e+00
12,7,3,1,2.422500e+00,1.615000e+00
13,7,3,1,4.037500e+00,2.422500e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,5,2,2,8.075000e-01,1.615000e+00
16,6,2,3,7.267500e+00,2.422500e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,9,3,3,7.267500e+00,1.615000e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,2,1,2,8.075000e-01,2.422500e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,1,1,1,2.422500e+00,8.075000e-01
31,3,1,3,4.037500e+00,1.615000e+00
32,3,1,3,4.037500e+00,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,7,3,1,4.037500e+00,8.075000e-01
35,5,2,2,5.652500e+00,8.075000e-01
36,9,3,3,4.037500e+00,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,9,3,3,2.422500e+00,8.075000e-01
39,9,3,3,4.037500e+00,1.615000e+00
40,6,2,3,8.882500e+00,2.422500e+00
41,1,1,1,5.652500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,4.037500e+00,2.422500e+00
44,6,2,3,2.422500e+00,2.422500e+00
45,8,3,2,8.075000e-01,8.075000e-01
46,8,3,2,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,4,2,1,2.422500e+00,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,6,2,3,5.652500e+00,2.422500e+00
