Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,7,3,1,4.037500e+00,8.075000e-01
4,6,2,3,7.267500e+00,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,3,1,3,2.422500e+00,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,1,1,1,5.652500e+00,8.075000e-01
11,6,2,3,2.422500e+00,1.615000e+00
12,3,1,3,4.037500e+00,2.422500e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,9,3,3,5.652500e+00,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,2,1,2,8.075000e-01,1.615000e+00
20,9,3,3,5.652500e+00,2.422500e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,8.075000e-01
24,1,1,1,8.075000e-01,1.615000e+00
25,2,1,2,4.037500e+00,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,8.075000e-01
28,7,3,1,2.422500e+00,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,9,3,3,4.037500e+00,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,7,3,1,8.882500e+00,8.075000e-01
39,9,3,3,5.652500e+00,2.422500e+00
40,8,3,2,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,1.615000e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,5,2,2,2.422500e+00,1.615000e+00
46,8,3,2,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,3,1,3,4.037500e+00,8.075000e-01
49,9,3,3,4.037500e+00,2.422500e+00
50,9,3,3,4.037500e+00,2.422500e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,1,1,1,7.267500e+00,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,1,1,1,2.422500e+00,2.422500e+00
