Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,7,3,1,2.422500e+00,8.075000e-01
4,7,3,1,5.652500e+00,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,2,1,2,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,1.615000e+00
10,6,2,3,2.422500e+00,8.075000e-01
11,9,3,3,4.037500e+00,8.075000e-01
12,3,1,3,5.652500e+00,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,8,3,2,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,7,3,1,4.037500e+00,2.422500e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,7,3,1,5.652500e+00,1.615000e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,3,1,3,2.422500e+00,2.422500e+00
26,4,2,1,7.267500e+00,1.615000e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,6,2,3,7.267500e+00,1.615000e+00
29,5,2,2,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,6,2,3,2.422500e+00,1.615000e+00
32,9,3,3,2.422500e+00,1.615000e+00
33,1,1,1,2.422500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,2,1,2,8.075000e-01,1.615000e+00
36,1,1,1,4.037500e+00,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,6,2,3,4.037500e+00,2.422500e+00
40,7,3,1,2.422500e+00,2.422500e+00
41,6,2,3,5.652500e+00,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,5,2,2,8.075000e-01,1.615000e+00
44,9,3,3,4.037500e+00,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,8,3,2,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,7,3,1,2.422500e+00,1.615000e+00
49,4,2,1,4.037500e+00,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,4,2,1,8.882500e+00,2.422500e+00
53,1,1,1,4.037500e+00,8.075000e-01
54,1,1,1,2.422500e+00,1.615000e+00
