Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,8.075000e-01
2,3,1,3,2.422500e+00,1.615000e+00
3,6,2,3,7.267500e+00,1.615000e+00
4,2,1,2,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,1,1,1,2.422500e+00,1.615000e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,3,1,3,4.037500e+00,1.615000e+00
9,6,2,3,7.267500e+00,8.075000e-01
10,8,3,2,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,7,3,1,2.422500e+00,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,8.075000e-01
19,6,2,3,5.652500e+00,2.422500e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,1.615000e+00
24,5,2,2,5.652500e+00,2.422500e+00
25,3,1,3,2.422500e+00,1.615000e+00
26,7,3,1,5.652500e+00,1.615000e+00
27,7,3,1,2.422500e+00,2.422500e+00
28,5,2,2,8.075000e-01,8.075000e-01
29,3,1,3,4.037500e+00,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,9,3,3,4.037500e+00,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,2,1,2,8.075000e-01,2.422500e+00
35,1,1,1,4.037500e+00,8.075000e-01
36,6,2,3,8.075000e-01,1.615000e+00
37,9,3,3,4.037500e+00,2.422500e+00
38,8,3,2,4.037500e+00,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,9,3,3,2.422500e+00,8.075000e-01
45,3,1,3,8.882500e+00,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,9,3,3,4.037500e+00,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
