Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,2.422500e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,8,3,2,4.037500e+00,1.615000e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,6,2,3,7.267500e+00,1.615000e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,3,1,3,4.037500e+00,1.615000e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,1,1,1,4.037500e+00,8.075000e-01
16,3,1,3,2.422500e+00,1.615000e+00
17,6,2,3,5.652500e+00,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,9,3,3,4.037500e+00,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,8.075000e-01
24,3,1,3,4.037500e+00,8.075000e-01
25,4,2,1,2.422500e+00,8.075000e-01
26,5,2,2,5.652500e+00,2.422500e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,8.075000e-01
29,6,2,3,7.267500e+00,8.075000e-01
30,3,1,3,8.882500e+00,1.615000e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,9,3,3,2.422500e+00,2.422500e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,4,2,1,2.422500e+00,2.422500e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,1,1,1,2.422500e+00,8.075000e-01
43,5,2,2,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,1.615000e+00
45,2,1,2,8.075000e-01,2.422500e+00
46,8,3,2,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,7,3,1,5.652500e+00,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
