Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,8,3,2,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,7,3,1,5.652500e+00,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,4,2,1,4.037500e+00,8.075000e-01
8,6,2,3,2.422500e+00,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,2,1,2,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,3,1,3,4.037500e+00,8.075000e-01
20,3,1,3,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,5,2,2,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,7,3,1,2.422500e+00,1.615000e+00
26,2,1,2,8.075000e-01,8.075000e-01
27,5,2,2,2.422500e+00,8.075000e-01
28,7,3,1,8.075000e-01,8.075000e-01
29,4,2,1,5.652500e+00,1.615000e+00
30,6,2,3,4.037500e+00,1.615000e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,1,1,1,2.422500e+00,8.075000e-01
34,6,2,3,8.075000e-01,2.422500e+00
35,6,2,3,5.652500e+00,1.615000e+00
36,4,2,1,8.882500e+00,8.075000e-01
37,4,2,1,4.037500e+00,1.615000e+00
38,9,3,3,7.267500e+00,2.422500e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,1,1,1,5.652500e+00,8.075000e-01
44,9,3,3,4.037500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,1,1,1,7.267500e+00,2.422500e+00
48,1,1,1,2.422500e+00,2.422500e+00
49,7,3,1,2.422500e+00,1.615000e+00
50,8,3,2,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,8.075000e-01
53,6,2,3,8.075000e-01,2.422500e+00
54,6,2,3,2.422500e+00,2.422500e+00
