Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,5,2,2,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,3,1,3,7.267500e+00,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,4,2,1,2.422500e+00,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,6,2,3,4.037500e+00,2.422500e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,7,3,1,2.422500e+00,1.615000e+00
17,1,1,1,5.652500e+00,2.422500e+00
18,4,2,1,2.422500e+00,1.615000e+00
19,5,2,2,2.422500e+00,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,6,2,3,4.037500e+00,8.075000e-01
25,2,1,2,8.075000e-01,1.615000e+00
26,3,1,3,4.037500e+00,8.075000e-01
27,6,2,3,2.422500e+00,2.422500e+00
28,8,3,2,8.075000e-01,1.615000e+00
29,9,3,3,4.037500e+00,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,8.075000e-01
34,3,1,3,4.037500e+00,1.615000e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,8,3,2,8.075000e-01,1.615000e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,9,3,3,5.652500e+00,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,1,1,1,8.882500e+00,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,9,3,3,2.422500e+00,8.075000e-01
46,1,1,1,2.422500e+00,2.422500e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,9,3,3,7.267500e+00,1.615000e+00
50,7,3,1,5.652500e+00,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,7,3,1,8.075000e-01,1.615000e+00
