Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,7.267500e+00,8.075000e-01
2,4,2,1,8.075000e-01,8.075000e-01
3,6,2,3,2.422500e+00,1.615000e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,4,2,1,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,8.075000e-01
7,2,1,2,8.075000e-01,1.615000e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,6,2,3,8.075000e-01,2.422500e+00
10,1,1,1,4.037500e+00,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,7,3,1,5.652500e+00,8.075000e-01
17,1,1,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,8,3,2,4.037500e+00,1.615000e+00
20,9,3,3,2.422500e+00,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,1,1,1,4.037500e+00,2.422500e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,9,3,3,5.652500e+00,8.075000e-01
29,7,3,1,2.422500e+00,8.075000e-01
30,2,1,2,2.422500e+00,2.422500e+00
31,9,3,3,4.037500e+00,8.075000e-01
32,3,1,3,8.075000e-01,1.615000e+00
33,6,2,3,2.422500e+00,1.615000e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,5.652500e+00,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,6,2,3,4.037500e+00,1.615000e+00
40,5,2,2,5.652500e+00,2.422500e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,3,1,3,8.882500e+00,2.422500e+00
46,8,3,2,7.267500e+00,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
