Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,7,3,1,8.075000e-01,8.075000e-01
3,4,2,1,4.037500e+00,1.615000e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,2,1,2,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,4,2,1,2.422500e+00,1.615000e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,8,3,2,2.422500e+00,8.075000e-01
12,4,2,1,7.267500e+00,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,9,3,3,2.422500e+00,1.615000e+00
18,6,2,3,4.037500e+00,2.422500e+00
19,1,1,1,4.037500e+00,8.075000e-01
20,3,1,3,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,2,1,2,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,6,2,3,7.267500e+00,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,1,1,1,4.037500e+00,2.422500e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,3,1,3,4.037500e+00,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,3,1,3,5.652500e+00,2.422500e+00
36,5,2,2,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,2.422500e+00
38,6,2,3,5.652500e+00,1.615000e+00
39,9,3,3,5.652500e+00,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,5,2,2,2.422500e+00,1.615000e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,4,2,1,5.652500e+00,1.615000e+00
44,8,3,2,8.075000e-01,2.422500e+00
45,3,1,3,8.882500e+00,2.422500e+00
46,7,3,1,4.037500e+00,8.075000e-01
47,9,3,3,2.422500e+00,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,6,2,3,4.037500e+00,2.422500e+00
52,6,2,3,2.422500e+00,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
