Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,1,1,1,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,6,2,3,7.267500e+00,8.075000e-01
7,7,3,1,5.652500e+00,1.615000e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,2,1,2,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,9,3,3,7.267500e+00,1.615000e+00
14,8,3,2,4.037500e+00,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,6,2,3,8.882500e+00,2.422500e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,8,3,2,8.075000e-01,1.615000e+00
19,7,3,1,4.037500e+00,1.615000e+00
20,4,2,1,2.422500e+00,1.615000e+00
21,5,2,2,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,5,2,2,2.422500e+00,8.075000e-01
24,4,2,1,2.422500e+00,1.615000e+00
25,1,1,1,4.037500e+00,2.422500e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,9,3,3,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,3,1,3,8.075000e-01,2.422500e+00
31,7,3,1,5.652500e+00,2.422500e+00
32,3,1,3,4.037500e+00,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,9,3,3,5.652500e+00,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,6,2,3,2.422500e+00,2.422500e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,4,2,1,4.037500e+00,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,2,1,2,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,7,3,1,2.422500e+00,8.075000e-01
51,3,1,3,2.422500e+00,2.422500e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,4,2,1,5.652500e+00,8.075000e-01
54,3,1,3,4.037500e+00,8.075000e-01
