Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,6,2,3,2.422500e+00,2.422500e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,6,2,3,2.422500e+00,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,2,1,2,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,8.075000e-01
8,3,1,3,2.422500e+00,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,8.075000e-01
12,1,1,1,2.422500e+00,1.615000e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,4,2,1,4.037500e+00,8.075000e-01
16,4,2,1,4.037500e+00,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,8,3,2,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,2.422500e+00
20,6,2,3,2.422500e+00,2.422500e+00
21,3,1,3,4.037500e+00,2.422500e+00
22,1,1,1,2.422500e+00,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,2,1,2,8.075000e-01,8.075000e-01
25,9,3,3,7.267500e+00,1.615000e+00
26,1,1,1,4.037500e+00,2.422500e+00
27,7,3,1,5.652500e+00,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,4,2,1,2.422500e+00,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,7,3,1,4.037500e+00,1.615000e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,6,2,3,7.267500e+00,8.075000e-01
41,7,3,1,5.652500e+00,2.422500e+00
42,9,3,3,5.652500e+00,2.422500e+00
43,4,2,1,5.652500e+00,8.075000e-01
44,5,2,2,2.422500e+00,8.075000e-01
45,3,1,3,4.037500e+00,8.075000e-01
46,8,3,2,4.037500e+00,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,6,2,3,8.882500e+00,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,5,2,2,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,8.075000e-01
