Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,4,2,1,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,5,2,2,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,3,1,3,2.422500e+00,1.615000e+00
7,3,1,3,4.037500e+00,1.615000e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,3,1,3,4.037500e+00,8.075000e-01
10,8,3,2,8.075000e-01,1.615000e+00
11,6,2,3,5.652500e+00,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,7,3,1,4.037500e+00,8.075000e-01
14,4,2,1,8.075000e-01,2.422500e+00
15,9,3,3,5.652500e+00,2.422500e+00
16,6,2,3,2.422500e+00,2.422500e+00
17,3,1,3,4.037500e+00,2.422500e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,2,1,2,8.075000e-01,8.075000e-01
20,6,2,3,4.037500e+00,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,1,1,1,2.422500e+00,2.422500e+00
23,4,2,1,4.037500e+00,1.615000e+00
24,2,1,2,8.075000e-01,1.615000e+00
25,1,1,1,4.037500e+00,1.615000e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,6,2,3,8.882500e+00,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,8.075000e-01
31,1,1,1,5.652500e+00,1.615000e+00
32,5,2,2,2.422500e+00,8.075000e-01
33,4,2,1,5.652500e+00,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,9,3,3,7.267500e+00,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,7,3,1,2.422500e+00,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,3,1,3,2.422500e+00,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,8,3,2,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,3,1,3,7.267500e+00,8.075000e-01
49,9,3,3,2.422500e+00,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,2.422500e+00
