Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,1.615000e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,9,3,3,7.267500e+00,8.075000e-01
4,1,1,1,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,7,3,1,2.422500e+00,2.422500e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,3,1,3,4.037500e+00,8.075000e-01
9,4,2,1,2.422500e+00,8.075000e-01
10,6,2,3,8.882500e+00,8.075000e-01
11,9,3,3,8.075000e-01,1.615000e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,6,2,3,2.422500e+00,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,5,2,2,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,8,3,2,8.075000e-01,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,5,2,2,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,2,1,2,8.075000e-01,1.615000e+00
23,3,1,3,4.037500e+00,2.422500e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,4,2,1,4.037500e+00,1.615000e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,6,2,3,2.422500e+00,2.422500e+00
30,7,3,1,4.037500e+00,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,1.615000e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,1,1,1,2.422500e+00,2.422500e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,2.422500e+00
41,1,1,1,5.652500e+00,1.615000e+00
42,4,2,1,5.652500e+00,8.075000e-01
43,9,3,3,8.075000e-01,1.615000e+00
44,4,2,1,2.422500e+00,8.075000e-01
45,8,3,2,8.075000e-01,1.615000e+00
46,1,1,1,4.037500e+00,1.615000e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,3,1,3,7.267500e+00,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,6,2,3,4.037500e+00,1.615000e+00
53,9,3,3,5.652500e+00,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
