Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,6,2,3,2.422500e+00,2.422500e+00
4,1,1,1,4.037500e+00,2.422500e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,1.615000e+00
9,1,1,1,2.422500e+00,2.422500e+00
10,4,2,1,2.422500e+00,8.075000e-01
11,3,1,3,8.075000e-01,2.422500e+00
12,9,3,3,8.882500e+00,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,8,3,2,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,1.615000e+00
19,5,2,2,5.652500e+00,1.615000e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,3,1,3,7.267500e+00,8.075000e-01
23,8,3,2,5.652500e+00,8.075000e-01
24,2,1,2,2.422500e+00,8.075000e-01
25,7,3,1,4.037500e+00,8.075000e-01
26,3,1,3,5.652500e+00,1.615000e+00
27,7,3,1,2.422500e+00,2.422500e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,6,2,3,4.037500e+00,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,1,1,1,5.652500e+00,1.615000e+00
32,1,1,1,7.267500e+00,2.422500e+00
33,2,1,2,8.075000e-01,2.422500e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,9,3,3,4.037500e+00,1.615000e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,5,2,2,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,4,2,1,2.422500e+00,1.615000e+00
43,9,3,3,4.037500e+00,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,6,2,3,4.037500e+00,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,4.037500e+00,8.075000e-01
53,4,2,1,2.422500e+00,1.615000e+00
54,4,2,1,2.422500e+00,8.075000e-01
