Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,8,3,2,5.652500e+00,8.075000e-01
6,1,1,1,8.075000e-01,1.615000e+00
7,9,3,3,4.037500e+00,8.075000e-01
8,2,1,2,2.422500e+00,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,8,3,2,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,8.075000e-01
15,7,3,1,2.422500e+00,2.422500e+00
16,5,2,2,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,5,2,2,5.652500e+00,1.615000e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,9,3,3,8.882500e+00,8.075000e-01
23,9,3,3,4.037500e+00,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,9,3,3,4.037500e+00,8.075000e-01
26,1,1,1,2.422500e+00,2.422500e+00
27,9,3,3,2.422500e+00,1.615000e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,7,3,1,4.037500e+00,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,1.615000e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,6,2,3,4.037500e+00,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,8.075000e-01
39,3,1,3,5.652500e+00,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,1,1,1,5.652500e+00,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,6,2,3,4.037500e+00,2.422500e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,1,1,1,4.037500e+00,2.422500e+00
49,1,1,1,7.267500e+00,2.422500e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,2,1,2,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,3,1,3,7.267500e+00,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
