Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,8.075000e-01
2,2,1,2,4.037500e+00,2.422500e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,1,1,1,4.037500e+00,8.075000e-01
8,4,2,1,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,5,2,2,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,7,3,1,4.037500e+00,2.422500e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,6,2,3,5.652500e+00,2.422500e+00
15,1,1,1,4.037500e+00,1.615000e+00
16,8,3,2,2.422500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,6,2,3,5.652500e+00,8.075000e-01
24,4,2,1,2.422500e+00,1.615000e+00
25,1,1,1,7.267500e+00,1.615000e+00
26,6,2,3,2.422500e+00,2.422500e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,2,1,2,2.422500e+00,1.615000e+00
33,9,3,3,2.422500e+00,2.422500e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,3,1,3,2.422500e+00,1.615000e+00
36,3,1,3,7.267500e+00,2.422500e+00
37,8,3,2,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,9,3,3,5.652500e+00,8.075000e-01
40,6,2,3,8.075000e-01,1.615000e+00
41,4,2,1,4.037500e+00,1.615000e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,7,3,1,8.882500e+00,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,4,2,1,2.422500e+00,2.422500e+00
51,9,3,3,4.037500e+00,2.422500e+00
52,4,2,1,5.652500e+00,8.075000e-01
53,3,1,3,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
