Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,3,1,3,2.422500e+00,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,7,3,1,4.037500e+00,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,1,1,1,7.267500e+00,2.422500e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,3,1,3,2.422500e+00,8.075000e-01
12,6,2,3,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,8,3,2,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,5,2,2,4.037500e+00,2.422500e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,4,2,1,7.267500e+00,1.615000e+00
21,3,1,3,2.422500e+00,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,4,2,1,5.652500e+00,8.075000e-01
24,5,2,2,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,4,2,1,5.652500e+00,2.422500e+00
28,3,1,3,2.422500e+00,1.615000e+00
29,9,3,3,8.882500e+00,1.615000e+00
30,8,3,2,8.075000e-01,8.075000e-01
31,2,1,2,4.037500e+00,2.422500e+00
32,4,2,1,5.652500e+00,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,3,1,3,2.422500e+00,8.075000e-01
37,1,1,1,4.037500e+00,1.615000e+00
38,7,3,1,5.652500e+00,8.075000e-01
39,6,2,3,2.422500e+00,1.615000e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,1.615000e+00
44,7,3,1,4.037500e+00,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,2,1,2,8.075000e-01,2.422500e+00
47,1,1,1,2.422500e+00,1.615000e+00
48,4,2,1,4.037500e+00,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,9,3,3,2.422500e+00,1.615000e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,9,3,3,2.422500e+00,1.615000e+00
54,9,3,3,4.037500e+00,8.075000e-01
