Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,3,1,3,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,7,3,1,2.422500e+00,2.422500e+00
7,6,2,3,4.037500e+00,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,6,2,3,7.267500e+00,1.615000e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,4,2,1,4.037500e+00,1.615000e+00
12,6,2,3,4.037500e+00,1.615000e+00
13,2,1,2,4.037500e+00,1.615000e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,1,1,1,8.882500e+00,2.422500e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,8,3,2,8.075000e-01,2.422500e+00
18,7,3,1,5.652500e+00,2.422500e+00
19,8,3,2,5.652500e+00,1.615000e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,1.615000e+00
22,7,3,1,2.422500e+00,1.615000e+00
23,9,3,3,4.037500e+00,1.615000e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,5,2,2,2.422500e+00,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,9,3,3,2.422500e+00,1.615000e+00
31,2,1,2,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,3,1,3,2.422500e+00,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,1,1,1,2.422500e+00,2.422500e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,1,1,1,4.037500e+00,8.075000e-01
42,6,2,3,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,7,3,1,2.422500e+00,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,1,1,1,2.422500e+00,2.422500e+00
47,7,3,1,5.652500e+00,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,4,2,1,4.037500e+00,2.422500e+00
50,3,1,3,5.652500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,4,2,1,2.422500e+00,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,5,2,2,7.267500e+00,1.615000e+00
