Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,8,3,2,2.422500e+00,8.075000e-01
3,7,3,1,7.267500e+00,1.615000e+00
4,6,2,3,5.652500e+00,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,9,3,3,8.882500e+00,2.422500e+00
7,1,1,1,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,2.422500e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,4,2,1,7.267500e+00,8.075000e-01
14,7,3,1,2.422500e+00,2.422500e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,2,1,2,2.422500e+00,1.615000e+00
17,7,3,1,4.037500e+00,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,3,1,3,4.037500e+00,1.615000e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,9,3,3,4.037500e+00,2.422500e+00
23,8,3,2,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,1.615000e+00
28,3,1,3,2.422500e+00,1.615000e+00
29,2,1,2,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,1,1,1,2.422500e+00,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,6,2,3,5.652500e+00,8.075000e-01
35,4,2,1,4.037500e+00,8.075000e-01
36,9,3,3,2.422500e+00,2.422500e+00
37,7,3,1,4.037500e+00,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,5,2,2,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,7,3,1,5.652500e+00,1.615000e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,6,2,3,2.422500e+00,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,5,2,2,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,3,1,3,2.422500e+00,2.422500e+00
51,6,2,3,2.422500e+00,1.615000e+00
52,6,2,3,5.652500e+00,2.422500e+00
53,3,1,3,4.037500e+00,2.422500e+00
54,6,2,3,2.422500e+00,2.422500e+00
