Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,9,3,3,8.882500e+00,8.075000e-01
3,4,2,1,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,1.615000e+00
5,5,2,2,5.652500e+00,1.615000e+00
6,8,3,2,8.075000e-01,1.615000e+00
7,6,2,3,5.652500e+00,8.075000e-01
8,4,2,1,4.037500e+00,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,4,2,1,7.267500e+00,1.615000e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,7,3,1,7.267500e+00,2.422500e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,5,2,2,4.037500e+00,8.075000e-01
16,7,3,1,2.422500e+00,2.422500e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,7,3,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,3,1,3,4.037500e+00,8.075000e-01
21,3,1,3,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,1.615000e+00
23,3,1,3,4.037500e+00,8.075000e-01
24,9,3,3,4.037500e+00,1.615000e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,2,1,2,2.422500e+00,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,9,3,3,4.037500e+00,1.615000e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,3,1,3,2.422500e+00,2.422500e+00
36,9,3,3,5.652500e+00,8.075000e-01
37,3,1,3,2.422500e+00,2.422500e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,2,1,2,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,2.422500e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,6,2,3,8.075000e-01,2.422500e+00
49,6,2,3,5.652500e+00,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
