Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,4,2,1,7.267500e+00,1.615000e+00
9,7,3,1,7.267500e+00,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,4,2,1,4.037500e+00,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,5,2,2,4.037500e+00,8.075000e-01
18,2,1,2,2.422500e+00,8.075000e-01
19,6,2,3,2.422500e+00,1.615000e+00
20,9,3,3,4.037500e+00,1.615000e+00
21,7,3,1,2.422500e+00,2.422500e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,3,1,3,2.422500e+00,2.422500e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,2,1,2,8.075000e-01,8.075000e-01
26,8,3,2,8.075000e-01,8.075000e-01
27,6,2,3,2.422500e+00,2.422500e+00
28,7,3,1,4.037500e+00,2.422500e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,3,1,3,2.422500e+00,2.422500e+00
31,3,1,3,2.422500e+00,8.075000e-01
32,6,2,3,5.652500e+00,8.075000e-01
33,3,1,3,4.037500e+00,8.075000e-01
34,9,3,3,8.882500e+00,8.075000e-01
35,6,2,3,5.652500e+00,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,3,1,3,4.037500e+00,8.075000e-01
38,4,2,1,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,5,2,2,5.652500e+00,1.615000e+00
42,8,3,2,8.075000e-01,1.615000e+00
43,1,1,1,2.422500e+00,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,9,3,3,5.652500e+00,8.075000e-01
46,9,3,3,4.037500e+00,1.615000e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
